name;brand;price;ingredients;rating;sub-category;category;benefit
Pure Fit Cica Serum;COSRX;Rp279.300;Centella AsiaticaExtract, Centella Asiatica Leaf Extract, Centella AsiaticaRoot Extract, Butylene Glycol, Glycerin, 1,2-Hexanediol, Betaine, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl TaurateCopolymer, Polyglyceryl10 Laurate, Polyglyceryl-10 Myristate, Sodium Hyaluronate, Allantoin, Ethylhexylglycerin, Xanthan Gum, Water, Pinus Pinaster Bark Extract, Asiaticoside, Asiatic Acid, MadecassicAcid, Madecassoside.;5;Face Serum;Treatment;memperkuat skin barrier, mengurangi kemerahan, serta membantu menenangkan kulit sensitif. menenangkan kulit sensitif, serum ini memberikan perawatan terkonsentrasi untuk kulit yang teriritasi Mengembalikan kekuatan alami kulit. Serum yang terdiri dari memperbaiki masalah kulit, mengurangi kemerahan, dan membantu membangun kembali fondasi pelindung kulit yang lebih sehat.
VinoHydra Hyaluronic Serum;CAUDALIE;Rp700.000;aqua/water/eau, vitis vinifera (grape) fruit water, glycerin, butylene glycol, ethylhexyl palmitate, palmitoyl grape seed extract, polyacrylate crosspolymer-6, caprylyl glycol, squalane, vitis vinifera (grape) juice, xanthan gum, sorbitan oleate, sodium carboxymethyl beta-glucan, citric acid, hyaluronic acid, sorbitan laurate, sodium phytate, sodium benzoate, sodium hydroxide, disodium acetyl glucosamine phosphate, potassium sorbate, myristyl malate phosphonic acid, parfum (fragrance);0;Face Serum;Treatment;mengurangi kemerahan pada kulit sensitif. menenangkan sekaligus menutrisi kulit.
Whitelab N5-Dose+ Brightening Serum;WHITELAB;Rp63.860;Niacinamide, HyaluComplex-10, dan Marine Collagen;5;Face Serum;Treatment;mencerahkan dan menutrisi kulit membuat wajah tampak lebih cerah, lembab dan glowing alami.  mencerahkan kulit, membantu menyamarkan bekas jerawat, mengontrol produksi sebum serta merawat skin barrier wajah. menjaga kelembaban wajah sepanjang hari.
Skinsitive DF Ultracalm Face Serum;ERHA;Rp158.760;STIMU-TEX AS, Panthenol, Hyaluronic Acid, Vitamin E, Natto Gum, Neem Leaf Extract.;5;Face Serum;Treatment;menenangkan kulit gatal dan kemerahan, memberikan perlindungan menyeluruh pada skin barrier sekaligus memberikan kelembapan secara optimal sehingga kulit terasa nyaman, lembap, dan kenyal seketika.
10% Niacinamide + Zinc Acne Solution Serum;TAVI;Rp135.000;Aqua, Niacinamide, Methyl Gluceth-20, Glycerin, Propanediol, Trehalose, Zinc Gluconate, Phenoxyethanol, Xanthan Gum, Butylene Glycol, Allantoin, Chlorphenesin, Aminomethyl Propanol, Disodium EDTA, Biosaccharide Gum-2, Centella Asiatica Extract, Sodium Hyaluronate, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita Flower Extract, Rosmarinus Officinalis Leaf Extract.;4.8;Face Serum;Treatment;merawat kulit dengan berbagai jenis jerawat dan menenangkan kemerahan akibat jerawat.  mengurangi minyak berlebih pada kulit yang dapat menyebabkan tumbuhnya jerawat, whitehead, dan blackhead. Menenangkan kulit berjerawat - Memulihkan kulit berjerawat - Mengurangi produksi sebum
Ginseng Serum;I'M FROM;Rp445.550;Water, Red Ginseng Extract, Butylene Glycol, Betaine, 1,2-Hexanediol, Camellia Sinensis Leaf Extract, Glycerin, Panax Ginseng Seed Oil, Glycyrrhiza Uralensis (Licorice) Root Extract, Paeonia Albiflora Root Extract, Angelica Gigas Root Extract, Rheum Palmatum Root Extract, Angelica Pubescens Root Extract, Schizonepeta Tenuifolia Extract, Phellodendron Amurense Bark Extract, Hydroxyethylcellulose, Cyclopentasiloxane, Dimethiconol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Ethoxydiglycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Hydrolyzed Glycosaminoglycans, Hyaluronic Acid, Glyceryl Polyacrylate, Adenosine, Disodium EDTA, Fragrance;4.6;Face Serum;Treatment;mengencangkan kulit, melembapkan, menjaga elastisitas, terutama untuk kulit yang memiliki tanda-tanda penuaan. menutrisi kulit dengan energi yang kaya dari ginseng merah untuk menghaluskan tekstur kulit dan mempertahankan keremajaan kulit. mengencangkan kulit, sehingga dapat mempertahankan elastisitas kulit. Juga memberikan efek hangat alami yang bermanfaat meningkatkan sirkulasi darah dan membantu penyerapan nutrisi
Lightening Serum Ampoule;WARDAH;Rp62.000;Aqua, Butylene Glycol, Niacinamide, Cyclopentasiloxane, Glycerin, Biosaccharide Gum-1, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Bisabolol, Dimethicone, Chlorphenesin, Polyglyceryl-3 Methylglucose Distearate, Polysorbate 20, Disodium EDTA, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance, Sodium Hydroxide;4.8;Face Serum;Treatment;mencerahkan kulit wajah sekaligus melembabkannya. mencerahkan kulit wajah yang kusam. merawat kulit dari kerusakan akibat radikal bebas. Untuk kulit tampak lebih cerah.  Untuk kulit tampak cerah membantu mencerahkan kulit wajah dan mengurangi noda hitam.
Careskin Acne Prone Face Serum;NAMA BEAUTY;Rp104.300;Water, Glycerin, Methylpropanediol, Camellia Sinensis Leaf Extract, Salicylic Acid, 1,2-Hexanediol, Pentylene Glycol, Butylene Glycol, Amylopectin, Xanthan Gum, Dextrin, Glycolic Acid, PEG-60 Hydrogenated Castor Oil, Allantoin, Ethylhexylglycerin, Glyceryl Caprylate, Lactobacillus/Pear Juice Ferment Filtrate, Disodium EDTA, Phenoxyethanol, o-Cymen-5-ol, Phellodendron Amurense Bark Extract, Salix Alba (Willow) Bark Extract, Rehmannia Chinensis Root Extract, Melia Azadirachta Leaf Extract, Scutellaria Baicalensis Root Extract, Houttuynia Cordata Extract, Glycine Soja (Soybean) Protein, Tocopherol, Ocimum Basilicum (Basil) Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Water. ;5;Face Serum;Treatment;merawat kulit berjerawat.  meredakan kemerahan, kulit teriritasi, dan gatal mencegah produksi minyak berlebih
4D Hyaluronic Acid Hydrating Serum;SKINTIFIC;Rp107.400;AQUA,1,2-BUTANEDIOL,PEG/PPG/POLYBUTYLENE GLYCOL-8/5/3 GLYCERIN, BETAINE,SODIUM HYALURONATE,ETHYLHEXYLGLYCERIN,HYDROLYZED SODIUM HYALURONATE,SODIUM ACETYLATED HYALURONATE,SODIUM HYALURONATE CROSSPOLYMER,PEG/PPG-17/6 COPOLYMER,GLYCERIN,GLYCERYL GLUCOSIDE,CREATINE,PANTHENOL,ACRYLATES/C10-30 ALKYL ACRYLATECROSSPOLYMER,PROPYLENE GLYCOL,PALMITOYL TETRAPEPTIDE-7,PALMITOYL PENTAPEPTIDE-4,PALMITOYL TRIPEPTIDE-1,CARNOSINE,CETYL-PG HYDROXYETHYL PALMITAMIDE,CERAMIDE EOP,CERAMIDE NS/CERAMIDE NG,CERAMIDE NP,CERAMIDE AS,CERAMIDE AP,MARIS AQUA,LAMINARIA DIGITATA EXTRACT,AVENA SATIVA (OAT) KERNEL EXTRACT,HYDROGENATED LECITHIN,TOCOPHEROL,ALLANTOIN,GLYCERYL ACRYLATE/ACRYLIC ACIDCOPOLYMER,PVM/MA COPOLYMER,1,2-HEXANEDIOL,SODIUM PCA,GLYCINE,CHOLESTEROL;5;Face Serum;Treatment;mengatasi permasalahan kulit yang kering, terkelupas karena kondisi kulit yang tidak bisa mengunci kelembaban. melembabkan kulit secara instan, mengurangi tekstur kulit yang kering. menghidrasi secara mendalam, mengembalikan elastisitas kulit sehingga kembali halus dan kenyal. membantu mengunci kelembaban kulit hingga 48 jam
Brightening & Dark Spot Treatment Serum;TERATU BEAUTY;Rp126.650;Aqua, Butylene Glycol, Propylene Glycol, Niacinamide, Glycerin, Sodium Pca, Alpha-Arbutin, Centella Asiatica Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate, Arisaema Amurense Extract, Allantoin, Hydrolyzed Collagen, Decyl Glucoside, Tranexamoyl Dipeptide23, Polyglutamic Acid, Arbutin, Sodium Hyaluronate, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffuticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Scutellaria Baicalensis Root Extract, Glutathione, Sodium Acetylated Hyaluronate, Phenoxyethanol, Hydroxyethylcellulose, Disodium Edta, 1-2-Hexanediol, Citric Acid, Sodium Sulfite, Capryly Glycol, Ethylhexylglycerin;5;Face Serum;Treatment;membantu mencerahkan kulit, melembabkan, menyamarkan noda bekas jerawat dan noda hitam sehingga wajah tampak cerah merata.
10% Vitamin C + Orange Extract Face Serum;DEAR ME BEAUTY;Rp129.000;Water, Ethyl Ascorbic Acid, Propanediol, Dimethyl Isosorbide, Phenoxyethanol, Propylene Glycol, Aloe Barbandesis (Leaf) Extract, Citrus Sinensis (Fruit) Extract, Xanthan Gum, Disodium EDTA, Glycerin, Ethylhexylglycerin, Citric Acid, Sodium Benzoate, Potassium Sorbate, Sodium Citrate, Soluble Collagen.;5;Face Serum;Treatment;membantu mengurangi tampilan hiperpigmentasi dan melindungi lapisan kulit dari efek radikal bebas akibat paparan sinar Ultraviolet dan juga polusi. mengurangi noda hitam, meratakan warna kulit, serta memberikan efek mencerahkan kulit kusam. 
Your Skin Bae Serum Vitamin C 3% + Niacinamide 2% + Mandarin Orange Fruit Extract;AVOSKIN;Rp152.100;Aqua, Glycerin, 3-O-Ethyl Ascorbic Acid, Butylene Glycol, Niacinamide, Hydroxyethyl Cellulose, Citrus Nobilis (Mandarin Orange) Fruit Extract, Phenoxyethanol, Chlorphenesin, Dissodium EDTA, Sodium Bisulfite;5;Face Serum;Treatment;mencerahkan kulit. menghambat produksi melanin dan akumulasi melanin pada kulit, sehingga efektif untuk mencerahkan kulit.
Safi Serum Essentials Bright Up Serum;SAFI;Rp166.900;Water, Panthenol, Niacinamide, Biosaccharide Gum-1, Glycerin, Glyceryl Polyacrylate, Sodium Hyaluronate, Hyaluronic Acid, Disodium EDTA, PEG-7 Glyceryl Cocoate, Triethanolamine, Butylene Glycol, Ascorbic Acid, Ethylhexylglycerin, Aspergillus Ferment, Ceramide 3, Phenoxyethanol, Chlorphenesin.;5;Face Serum;Treatment;kulit wajah tampak lebih cerah merata.
C-Serum;AYOM;Rp310.000;Aqua, 3-o-ethyl Ascorbic acid, Glycerin, Petrolatum, Isopropyl myristate, Cetyl alcohol, Dimethicone, Cetearyl alcohol, Propylene glycol, Glyceryl stearate, Triethanolamine, Benzoic acid, Caprylyl glycol, Disodium EDTA, PEG-40 stearate, Ceteareth-20, Sodium chloride;5;Face Serum;Treatment;melindungi DNA kulit dari serangan radikal bebas, radiasi sinar matahari/perangkat elektronik, merangsang pertumbuhan kolagen. mengiritasi kulit. membuat warna kulit merata, minyak terkontrol, dan anti kusam
Acne Care Post-Acne Spot Lightening Serum;DERMA ANGEL;Rp79.200;Aqua, Propylene Glycol, Glycerin, Isododecane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Citrate, 3-O-Ethyl Ascorbic Acid, Niacinamide, Mineral Oil, Triethanolamine, Dimethicone/ Vinyl dimethicone crosspolymer, Carbomer, Citric acid, Cyclopentasiloxane, Phenoxyethanol, Trideceth-6, Chlorphenesin, Glyceryl Polymethacrylate, Disodium EDTA, Allium Cepa (Onion) Bulb Extract, Cocamidopropyl Dimethylamine, Caprylhydroxamic Acid, Dimethicone, Glyceryl Acrylate/Acrylic Acid Copolymer, Glycine Soja (Soybean) Oil, Helianthus Annuus (Sunflower) Seed Oil, Salicylic Acid, Coriandrum Sativum (Coriander) Fruit Oil, PVM/MA Copolymer, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Citrus Sinensis Peel Oil Expressed, 1,2-Hexanediol, Avena sativa (Oat) kernel Extract, Anthemis Nobilis Flower Oil, Calendula Officinalis Flower Extract, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Butylene Glycol, Pentylene Glycol, Polysorbate 80, Camellia Euryoides Leaf Extract, Excoecaria Formosana Leaf Extract, Hibiscus Sabdariffa Seed Extract, Ethylhexylglycerin, Bisabolol, Retinyl Palmitate, Tocopheryl Acetate, Anthemis Nobilis Flower Extract, Ascorbic Acid, Beeswax, Benzalkonium Chloride, Butyrospermum Parkii (Shea Butter) Extract, Camellia Sinensis Leaf Extract, Clay, Fucus Vesiculosus (Seaweed) Extract, Isomerized Safflower Acid, Maltodextrin, Palmitic Acid, Palmitoyl Tripeptide-5, Silica, Zinc Sulfate.;5;Face Serum;Treatment;Mencerahkan & menyamarkan noda hitam bekas jerawat merawat keremajaan kulit dan menyamarkan noda hitam bekas jerawat Tekstur ringan & penyerapan optimal
Jeju Centella Blemish Serum;TEDDY CLUBS;Rp63.000;Aqua, centella asiatica extract, Niacinamide, Propylene Glycol, Polyacrylate Crosspolyme-11, Glycerin, Zinc PCA, Phenoxyethanol, PROPANEDIOL, chlorphenesin, Triethylene glycol, Salicylid acid, Sodium Hydroxide, Dopptassium glycyrrhizate, citrus junos seed extract, citrus unshiu peel extract, Allantoin, actinidia chinensis seed extract, fragaria chiloensis fruit extract, garcinia mangostana peel extract, Vitis Vinifera leaf extract, vitis vinifera seed extract, vitis vinifera skin extract.;5;Face Serum;Treatment;Menenangkan kemerahan kulit akibat jerawat Membantu memudarkan bekas jerawat Melembabkan dan mencerahkan kulit kusam. merawat kulit sensitif, bekas jerawat, dan kemerahan.
Retinol Treatment Serum;WHITELAB;Rp111.800;Encapsulated Retinol, Ferulic Acid, Hyaglutamic, Polyglutamic Acid, Ceramide-4;4.5;Face Serum;Treatment;mengatasi penuaan kulit wajah. membantu proses stimulasi regenerasi kulit sehingga wajah tampak awet muda, terasa kenyal dan kencang, serta membantu menyamarkan flek hitam pada wajah.  meminimalkan risiko iritasi Membantu menyamarkan tanda penuaan
No.7 Mild Green Serum;NUMBUZIN;Rp270.000;Morinda Citrifolia Extract, Butylene Glycol, Propanediol, 1,2-Hexanediol, Glycerin, Centella Asiatica Extract, Houttuynia cordata Extract, Artemisia Princeps Leaf Extract, Paeonia Suffruticosa Root Extract, Leonurus Sibiricus Extract, Nelumbo Nucifera Leaf Extract, Melissa Officinalis Extract, Tremella Fuciformis (Mushroom) Extract, Lentinus Edodes Extract, Phyllostachys Nigra Leaf Extract, Saussurea Involucrata Extract, Corchorus Olitorius Leaf Extract, Ilex Paraguariensis Leaf Extract, Malva Sylvestris (Mallow) Flower Extract, Laminaria Japonica Extract, Rosa Damascena Flower Extract, Chrysanthemum Indicum Flower Extract, Solanum Melongena (Eggplant) Fruit Extract, Melia Azadirachta Leaf Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Melia Azadirachta Flower Extract, Hamamelis Virginian (Witch Hazel) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hydrolyzed Jojoba Protein, Aloe Barbadensis Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Water, Sodium Hyaluronate, Butyrospermum Parkii (Shea) Butter, Allantoin, Caprylic/Capric Triglyceride, Asiaticoside, Madecassic Acid, Asiatic Acid, Ceramide NP, Glyceryl Polymethacrylate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Lecithin, Glyceryl Stearate, Pyridoxine HCI, Phospholipids, Cholesterol, Calcium Pantothenate, Arachidyl, Glucoside, Silica, Stearic Acid, Maltodextrin, Tromethamine, Carbomer, Water, Ethylhexylglycerin, Disodium EDTA, Alcohol;5;Face Serum;Treatment;menyegarkan kembali kulit yang lelah menenangkan untuk kulit sensitif Anda menyejukkan dan menenangkan kulit secara cepat dan memberikan kelembapan pada kulit memberikan kelembapan tanpa memberikan rasa lengket pada kulit
SKIN1004 Madagascar Centella Tone Brightning Tone- Up Sunscreen;SKIN1004;Rp158.400;Aqua(Water), Dibutyl Adipate, Titanium Dioxide, Propanediol, Caprylic/Capric Triglyceride, Centella AsiaticaExtract, C12-15 Alkyl Benzoate,Diethylamino Hy-droxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Niacinamide, Caprylyl Methicone, Diethylhexyl Butamido Triazone, 1,2-Hexanediol, Pentylene Glycol, Corchorus Olitorius Leaf Extract, Hordeum Vulgare Extract, Nymphaea Alba Flower Extract, Sodium Hyaluronate, Coco-Caprylate/Caprate, Glycerin, Poly-hydroxystearic Acid, Dimethicone/Vinyl Dimethicone Cross-polymer,VP/Eicosene Copolymer, Dimethiconol, Trisiloxane, Stearic Acid, Alumina, Sodium Polyacryloyldimethyl Taurate, Polyacrylate Crosspolymer-6, Hydroxypropyl MethylcelluloseStearoxy Ether, Dicaprylyl Carbonate, Ethylhexylglycerin, Xan-than Gum, Triethoxycaprylylsilane, Adenosine, Sodium Polya-crylate, Madecassoside, PVM/MA Copolymer, Polyether-1, T-Butyl Alcohol, Tranexamic Acid, Dipropylene Glycol, SodiumPalmitoyl Proline, Butylene Glycol, Iron Oxides(CI 77492), lronOxides(Cl 77491);5;Face Serum;Treatment;Mencerahkan Anti penuaan  Peningkatan Warna Kulit  melindungi kulit agar tetap sehat bahkan selama beraktivitas lama di luar ruangan memberikan kelembapan 
Pond's Age Miracle Ultimate Night Serum Hexyl Retinol;POND'S;Rp239.000;Water, Isodecyl Neopentanoate, Butylene Glycol, Glycerin, Niacinamide, Sodium Starch Octenylsuccinate, Hexylresorcinol, Retinyl Propionate, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Cetyl Alcohol, Hydroxypropyl Starch Phosphate, 1,2-Hexanediol, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dilauryl Thiodipropionate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Bisabolol, Decyl Glucoside, Potassium Hydroxide, Zingiber Officinale (Ginger) Root Extract, Tocopherol, Bifida Ferment Lysate, Betaine, Lecithin, Retinol, Acetyl Dipeptide-1 Cetyl Ester, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Ascorbyl Palmitate, Fragrance, Disodium EDTA, BHT, Phenoxyethanol, CI 14700, CI 19140;0;Face Serum;Treatment;kulit tampak Muda Memudarkan noda hitam akibat sinar matahari dan noda bekas jerawat mencerahkan meratakan warna kulit
Niacinamide 10% + Dipotassium Glycyrrhizate Glorious Serum;AZARINE;Rp99.000;Aqua, Niacinamide, Glycerin, Camellia Sinensis Leaf Water, Acetyl Glucosamine, Chlorphenesin, Caprylic/Capric Triglyceride, Cetyl Palmitate, Sorbitan Stearate, Xanthan Gum, Polysorbate 80, Hydrogenated Lecithin, Palmitoyl Tetrapeptide-10, Potassium Hydroxide, Dipotassium Glycyrrhizate;4.5;Face Serum;Treatment;mencerahkan kulit, mengatasi PIE/PIH, dan mengontrol minyak. menyamarkan bekas jerawat, membantu meratakan warna kulit dan membuatnya tampak sebening kristal.
Skin Barrier Serum;TERATU BEAUTY;Rp79.900 - Rp126.650;Aqua,  Niacinamide,  Butylene Glycol,  Ceramide NP,  Phenyl Trimethicone,  Methly Propanedial,  Propanedial,  Centella Asiatica Extract, Brassica Oleracea Italica Sprout Extract,  Brassica Campestris Sprout Extract, Brassica Oleracea Gemmifera Extract,  Helianthus Annuus Sprout Extract,  Calendula Officinalis Flower Extract,  Neem (Melia Azadirachta) Extract,  Saccharide Isomerate,  Phenoxyethanol,  Panthenol,  Melaleuca Alternifolia Leaf Extract,  Polyacrylamide,  C13-14 isoparaffin,  Laurenth-7, Bisabolol, Ethylhexylglycerin,  Glycerin;0;Face Serum;Treatment;menyembuhkan skin barrier yang rusak, meredakan kemerahan akibat iritasi, menyamarkan dark spots sekaligus mencerahkan, menutrisi, dan melembutkan kulit.  mencegah breakout datang kembali
Cellus Aqualane Solution;LAGOM;Rp330.000;Water, Glycerin, Butylene Glycol, Methyl Gluceth-20, Dipropylene Glycol, PPG-13-Decyltetradeceth-24, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Allantoin, 1,2-Hexanediol, Maltodextrin, Hydrolyzed Vegetable Protein, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Disodium EDTA, Heptasodium Hexacarboxymethyl Dipeptide-12, Lavandula Angustifolia (Lavender) Oil, Paeonia Suffruticosa Root Extract, Anthemis Nobilis Flower Oil, Dipotassium Glycyrrhizate, Squalane, Tocopherol;5;Face Serum;Treatment;merawat elastisitas dan melembabkan kulit agar kulit tampak cerah dan sehat. mencegah penuaan dini pada kulit, melembabkan dan menjaga kelembapan di dalam kulit. menjaga keremajaan kulit.menenangkan dan mencerahkan kulit.
Centella Herb Serum New Formula;THE AUBREE;Rp95.460;Aqua, Butylene Glycol, Centella Asiatica, Niacinamide, Salicylic Acid, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Glycerin, Glycolic Acid, Sodium Hyaluronate, Allantoin, Xanthan Gum, Phenoxyethanol;5;Face Serum;Treatment;membantu menangani jerawat aktif, membersihkan komedo, dan masalah sumbatan pori lainnya. membantu mencerahkan kulit, sehingga disarankan hanya digunakan saat malam hari.  mengatasi jerawat dan bekasnya.
Serum Color Corrector;DEAR ME BEAUTY;Rp69.000;Water, Cyclopentasiloxane, Synthetic Fluorphlogopite, Titanium Dioxide, Niacinamide, Cetyl Ethylhexanoate, Trimethylsiloxysilicate, Glycerin, Caprylyl Methicone, Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone, CI 77288, Butylene Glycol, Pentylene Glycol, Methyl Trimethicone, Disteardimonium Hectorite, Polypropylsilsesquioxane, PEG-10 Dimethicone, Diisostearyl Malate, Nylon-12, Magnesium Sulfate, Triethoxycaprylylsilane, Phenoxyethanol, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Cetearyl Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Betaine, Ethylhexylglycerin, Salicylic Acid, Anthemis Nobilis Flower Extract, Lactic Acid, Disodium EDTA, 1,2-Hexanediol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Palmitoyl Tetrapeptide-7, Sodium Hyaluronate, Allantoin, Caffeine, Tocopheryl Acetate, Chrysin, Tocopherol;4.8;Face Serum;Treatment;mengatasi jerawat, mengurangi tampilan kulit kemerahan dan bekas jerawat  membantu mencerahkan dan meratakan warna kulit (terbukti secara klinis dalam waktu 4 minggu), melindungi kulit dari sinar blue light dan polusi membantu meredakan jerawat/bekas jerawat, menyamarkan tampilan pori-pori, dan mengurangi minyak di wajah (sebum control) membantu memberi kelembapan extra bagi kulit dan meratakan warna kulit Menenangkan kulit wajah kemerahan
Collagen 1% + Peptide Serum;SECA SKIN;Rp109.000;Water, Centella Asiatica Leaf Water, Butylene Glycol, Methylpropanediol, Glycerin, Pentylene Glycol, 1,2-Hexanediol, Collagen Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xanthan Gum, Ethylhexylglycerin, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Phenoxyethanol.;4.5;Face Serum;Treatment;membantu kulit agar tambah lebih kenyal dan kencang, serta menyamarkan garis halus dan kerutan Mengurangi garis-garis halus dan kerutan pada kulit - Mengenyalkan dan meningkatkan elastisitas kulit - Menopang kulit sehingga kulit menjadi lebih kencang
Radian-C Spot Serum;LANEIGE;Rp368.000;WATER / AQUA / EAU, ASCORBIC ACID, PROPANEDIOL, DIMETHICONE, DIPROPYLENE GLYCOL, TROMETHAMINE, 3-O-ETHYL ASCORBIC ACID, SQUALANE, PANTHENOL, SODIUM CHLORIDE, ACETYL GLUCOSAMINE, LIMONENE, CAFFEINE, SODIUM HYALURONATE, SODIUM SULFITE, DISODIUM EDTA, GLUTATHIONE, FRAGRANCE / PARFUM, GARDENIA FLORIDA FRUIT EXTRACT, DEXTRIN, LINALOOL, CITRAL, BUTYLENE GLYCOL, ARGININE, XANTHAN GUM, NIACINAMIDE, TRANEXAMIC ACID, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, TOCOPHEROL, METHYL TRIMETHICONE, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, 1,2-HEXANEDIOL, ETHYLHEXYLGLYCERIN, CENTELLA ASIATICA FLOWER/LEAF/STEM EXTRACT;5;Face Serum;Treatment;membantu menghilangkan bintik hitam dan membuat kulit lebih bercahaya.
beneath! By Bhumi Very Berry Brightening Serum;BHUMI;Rp86.100;Water, Niacinamide, Glycerin, Phenoxyethanol, Propylene Glycol, Hydroxyethylcellulose, Chlorphenesin, Malpighia Punicifolia Fruit Extract, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Citric Acid, Sodium Hyaluronate, Sodium Nitrate, Tetrasodium EDTA, Glyoxal.;5;Face Serum;Treatment;mencerahkan dan menjaga lapisan kulitmu agar tetap sehat dan terjaga, serta mengatur produksi sebum atau minyak pada kulit wajah. menangkal efek radikal bebas pada kulit dan mengatasi permasalahan kulit akibat efek penuaan dini seperti noda dan flek hitam, garis halus, kekurangan hidrasi dan kulit kusam. memudarkan bekas jerawat dan memperbaiki tekstur kulit yang rusak.
Turn Over Intensive Serum - Niacinamide & Peptide;MULDREAM;Rp285.000;Water, Butylene Glycol, Glycereth-26, Niacinamide, Betaine, Acetyl Hexapeptide-8, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sorbitan Isostearate, Ethylhexylglycerin, Caprylyl Glycol, Propanediol, 1,2-Hexanediol, Disodium EDTA;4.5;Face Serum;Treatment;Kulit kenyal & lembap, membersihkan & menyamarkan pori-pori, meregenerasi sel kulit baru dan memperbaiki tekstur kulit.  Melembapkan kulit Membuat kulit tampak awet muda Mengecilkan dan membersihkan pori - pori. - Meregenerasi sel kulit baru dan memperbaiki tekstur kulit. - Kadar pH yang stabil untuk menyeimbangkan kadar minyak dan air pada kulit. - Memperkuat elastisitas kulit, mencerahkan kulit dan menghambat pigmentasi kulit.
Vitamin Fruit Serum;I'M FROM;Rp398.650;Hippophae Rhamnoides Fruit Extract, Methylpropanediol, 1, 2-Hexandiol, Glycerin, Niacinamide, Cyclohexasiloxane, Portulaca Oleracea Extract, Malpighia Glabra (Acerola) Fruit Extract, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Acmella Oleracea Extract, Azadirachta Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Hippophae Rhamnoides Oil, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Xantan Gum, Tocopheryl Acetate, Adenosine, Carbomer, Fructooligosaccharides, Disodium EDTA, Beta-Glucan, Tromethamine, Hydrolized Hyaluronic Acid, Ater, Ascorbic Acid, Ethylhextylglycerin;5;Face Serum;Treatment;meratakan dan mencerahkan rona wajah dan menutrisi kulit. membuat wajah lebih glowing, lembut, halus dan lembab.
